Order,FAO,ISO3,Level,Country/Territory,Region,Subregion,Income,Year,Outall_Q,Outcrop_Q,Outanim_Q,Outfish_Q,Land_Q,Labor_Q,Capital_Q,Machinery_Q,Livestock_Q,Fertilizer_Q,Feed_Q
105,165,PAK,Country,Pakistan,ASIA,South Asia,MI-L,2017,71680776.36,30371288,40957205,352283.3648,67823.61787,26365.932,100435.0603,27188.57553,103091.96,5662191.254,22401864.37
105,165,PAK,Country,Pakistan,ASIA,South Asia,MI-L,2018,70433353.46,27369709,42707730,355914.4615,67773.61787,25140.081,103658.4079,27557.18419,107035.37,5550264.971,20724585.91
105,165,PAK,Country,Pakistan,ASIA,South Asia,MI-L,2019,73191282.35,27495552,45336060,359670.3521,67143.61787,26479.822,106529.3374,28007.51478,111128.63,5512288.07,25439968.53
105,165,PAK,Country,Pakistan,ASIA,South Asia,MI-L,2020,75709457.26,28371991,46973908,363558.2573,67543.61787,26353.251,109039.5391,27333.77422,115430.08,6005818.544,26424672.05
106,38,LKA,Country,Sri Lanka,ASIA,South Asia,MI-L,1961,1790880,1585769,205111,0,2144.020639,1460.663845,6482.861446,185.524,2147.6357,100000.8779,325763.29
106,38,LKA,Country,Sri Lanka,ASIA,South Asia,MI-L,1962,1887340,1667802,219538,0,2186.687306,1494.343312,6179.763588,230.004,2039.6623,92286.64485,316246.1358
106,38,LKA,Country,Sri Lanka,ASIA,South Asia,MI-L,1963,1966397,1715166,251231,0,2557.465083,1528.022779,7042.956494,265.172,2324.1859,99472.52801,351571.9275
106,38,LKA,Country,Sri Lanka,ASIA,South Asia,MI-L,1964,2069147,1789647,279500,0,2563.343978,1561.702246,8161.299046,280.764,2696.6658,110028.2526,347726.6
106,38,LKA,Country,Sri Lanka,ASIA,South Asia,MI-L,1965,1964257,1678164,286093,0,2498.061267,1596.846038,8458.157595,292.044,2794.61,105533.3507,314877.3442
106,38,LKA,Country,Sri Lanka,ASIA,South Asia,MI-L,1966,1986386,1715807,270579,0,2601.223002,1632.721992,7430.562552,340.156,2445.3555,107390.0405,321465.325
106,38,LKA,Country,Sri Lanka,ASIA,South Asia,MI-L,1967,2176145,1901945,274200,0,2604.051402,1669.330108,7027.710652,388.168,2306.6707,109512.2482,345234.1808
106,38,LKA,Country,Sri Lanka,ASIA,South Asia,MI-L,1968,2254498,1964952,289546,0,2641.055582,1706.670387,7104.504237,440.24,2328.1019,122838.9904,362173.6392
106,38,LKA,Country,Sri Lanka,ASIA,South Asia,MI-L,1969,2237225,1951832,285393,0,2630.277804,1743.278503,6847.412437,488.28,2239.4209,116978.5761,362579.6958
106,38,LKA,Country,Sri Lanka,ASIA,South Asia,MI-L,1970,2335886,2049295,286591,0,2745.500027,1779.154457,6776.091016,543.076,2212.4519,120137.9859,331471.7592
106,38,LKA,Country,Sri Lanka,ASIA,South Asia,MI-L,1971,2320125.14,2012462,307652,11.13989697,2705.277804,1810.637438,6869.104168,594.0122265,2236.4924,127529.5759,330795.0783
106,38,LKA,Country,Sri Lanka,ASIA,South Asia,MI-L,1972,2276783.28,1974252,302509,22.27979395,2695.277804,1841.388255,6905.574805,602.892,2247.5693,115356.7792,306426.765
106,38,LKA,Country,Sri Lanka,ASIA,South Asia,MI-L,1973,2271144.56,1968584,302516,44.5595879,2695.944471,1870.674748,6938.237028,611.18,2257.45,120461.9431,307025.4583
106,38,LKA,Country,Sri Lanka,ASIA,South Asia,MI-L,1974,2440575.56,2138440,302091,44.5595879,2790.83336,1899.961242,7065.224145,620.392,2299.0385,136454.1496,380527.1067
106,38,LKA,Country,Sri Lanka,ASIA,South Asia,MI-L,1975,2555428.56,2243806,311578,44.5595879,2709.277804,1928.515572,7265.120452,628.2876374,2365.4261,87492.43101,476881.745
106,38,LKA,Country,Sri Lanka,ASIA,South Asia,MI-L,1976,2560608.56,2249854,310710,44.5595879,2746.277804,1956.337741,7465.024817,639.3122766,2431.3933,118971.8578,442112.44
106,38,LKA,Country,Sri Lanka,ASIA,South Asia,MI-L,1977,2601750.56,2301393,300313,44.5595879,2783.277804,1984.159909,7169.950542,657.739298,2329.3258,127781.7542,332500.85
106,38,LKA,Country,Sri Lanka,ASIA,South Asia,MI-L,1978,2716730.55,2423818,292839,73.55035919,2819.277804,2011.249915,6830.124078,759.1686751,2203.1463,152234.9915,421376.115
106,38,LKA,Country,Sri Lanka,ASIA,South Asia,MI-L,1979,3076801.293,2778558,298148,95.29343766,2709.277804,2036.143435,7142.094932,713.1282772,2312.978,146490.9425,427666.6833
106,38,LKA,Country,Sri Lanka,ASIA,South Asia,MI-L,1980,3243771.284,2921337,322310,124.284209,2747.277804,2059.572629,7212.179055,666.835428,2342.36,181185.8525,398245.8508
106,38,LKA,Country,Sri Lanka,ASIA,South Asia,MI-L,1981,3127896.05,2791068,336638,190.0501599,2823.722249,2099.841557,7445.18904,622.158774,2466.232,170418.4781,307971.2975
106,38,LKA,Country,Sri Lanka,ASIA,South Asia,MI-L,1982,2960375.279,2636996,323124,255.2793953,2770.722249,2138.646161,7250.912985,577.42052,2424.566,171900.7974,283301.6117
106,38,LKA,Country,Sri Lanka,ASIA,South Asia,MI-L,1983,3265813.747,2927168,338289,356.7470948,2782.722249,2177.450764,7026.181864,442.019108,2460.01,178535.8824,363481.105
106,38,LKA,Country,Sri Lanka,ASIA,South Asia,MI-L,1984,3142653.316,2782990,359524,139.3163101,2785.722249,2216.255367,7053.976249,386.3524234,2537.42,206012.8568,378093.655
106,38,LKA,Country,Sri Lanka,ASIA,South Asia,MI-L,1985,3235700.763,2872478,361344,1878.762588,2789.722249,2255.792133,7142.255846,371.5416361,2595.136,213437.4939,413169.7283
106,38,LKA,Country,Sri Lanka,ASIA,South Asia,MI-L,1986,3222218.917,2925215,294038,2965.916511,2800.722249,2296.793223,7117.435408,357.7757991,2603.47,211305.1295,350586.0908
106,38,LKA,Country,Sri Lanka,ASIA,South Asia,MI-L,1987,2854749.686,2528308,322751,3690.685794,2838.944471,2338.526476,7226.622161,345.217356,2669.823,222740.2201,437217.3125
106,38,LKA,Country,Sri Lanka,ASIA,South Asia,MI-L,1988,3019856.546,2706193,308748,4915.545881,2841.944471,2380.991891,7099.160421,346.1287363,2612.298,225236.1506,326225.2875
106,38,LKA,Country,Sri Lanka,ASIA,South Asia,MI-L,1989,2861044.224,2540173,315731,5140.224359,2844.944471,2424.189469,7157.398399,344.8002529,2639.91,229543.2371,330407.16
106,38,LKA,Country,Sri Lanka,ASIA,South Asia,MI-L,1990,3112938.532,2765394,340230,7314.532206,2849.277804,2466.654884,7048.852512,337.5995602,2602.83,189421.5192,291438.8442
106,38,LKA,Country,Sri Lanka,ASIA,South Asia,MI-L,1991,3018297.379,2642516,364843,10938.37862,2870.055582,2503.263,6315.91906,344.9029797,2220.3,193123.9525,281544.5783
106,38,LKA,Country,Sri Lanka,ASIA,South Asia,MI-L,1992,2932562.225,2513892,404108,14562.22503,2907.611138,2590.088,6666.816253,351.2290628,2375.3926,201111.8078,299266.3792
106,38,LKA,Country,Sri Lanka,ASIA,South Asia,MI-L,1993,3201810.071,2762208,421416,18186.07144,2882.667706,2350.664,6769.681614,361.9348326,2398.78,230240.6943,269723.9175
106,38,LKA,Country,Sri Lanka,ASIA,South Asia,MI-L,1994,3418246.687,2942313,453399,22534.68714,2885.667706,2671.659,6951.976065,398.4952337,2399.9,235505.7656,266062.2783
106,38,LKA,Country,Sri Lanka,ASIA,South Asia,MI-L,1995,3507778.409,3018281,465303,24194.40879,2924.223261,2312.481,7287.219675,487.6064231,2373.92,222876.7636,505169.5075
106,38,LKA,Country,Sri Lanka,ASIA,South Asia,MI-L,1996,3205778.102,2726982,452859,25937.1024,2925.223261,2250.002,7340.155908,509.6936625,2309.74,227358.1989,583954.5808
106,38,LKA,Country,Sri Lanka,ASIA,South Asia,MI-L,1997,3303290.721,2822718,454102,26470.72106,2926.223261,2439.355,7412.758367,540.6647184,2219.7,224394.2059,562609.4433
106,38,LKA,Country,Sri Lanka,ASIA,South Asia,MI-L,1998,3365174.356,2934720,383088,47366.35618,2927.223261,2977.116,7531.855125,622.0698606,1468.64,243150.3281,587220.1458
106,38,LKA,Country,Sri Lanka,ASIA,South Asia,MI-L,1999,3460624.425,3058084,374676,27864.42494,2943.223261,2817.494,7657.985068,712.5897597,1485.24,269710.6465,691320.5567
106,38,LKA,Country,Sri Lanka,ASIA,South Asia,MI-L,2000,3552546.619,3110893,409920,31733.61948,2948.223261,2663.749,7793.004152,822.0928467,1437.92,257449.4582,757422.7767
106,38,LKA,Country,Sri Lanka,ASIA,South Asia,MI-L,2001,3432741.791,2965420,441509,25812.79115,2949.223261,2572.352,7912.640028,950.904,1428.04,254048.4102,812354.4442
106,38,LKA,Country,Sri Lanka,ASIA,South Asia,MI-L,2002,3499270.859,3034343,446166,18761.85947,2954.223261,2442.808,8055.455281,1070.504,1383.5958,260228.3633,538741.6642
106,38,LKA,Country,Sri Lanka,ASIA,South Asia,MI-L,2003,3601143.541,3119449,457105,24589.54121,2968.223261,2440.158,8236.642071,1200.548,1389.128,238055.8908,577204.5242
106,38,LKA,Country,Sri Lanka,ASIA,South Asia,MI-L,2004,3472835.525,2985823,466143,20869.52451,2908.223261,2520.694,8411.398409,1170.727192,1443.055,249800.1237,650834.7283
106,38,LKA,Country,Sri Lanka,ASIA,South Asia,MI-L,2005,3754855.198,3260711,476665,17479.19814,3108.223261,2409.156,8590.204573,1166.202865,1475.775,247010.7638,876228.6992
106,38,LKA,Country,Sri Lanka,ASIA,South Asia,MI-L,2006,3814435.941,3355909,433481,25045.94122,3038.223261,2459.932,8784.029736,1156.911801,1500.433,264028.2727,819080.4583
106,38,LKA,Country,Sri Lanka,ASIA,South Asia,MI-L,2007,3797355.061,3296823,464045,36487.06075,2988.223261,2433.792,9075.88911,1144.574562,1530.024,273809.024,837916.5625
106,38,LKA,Country,Sri Lanka,ASIA,South Asia,MI-L,2008,4179071.198,3677844,473103,28124.19849,3193.223261,2539.116,9509.130221,1262.156516,1526.481,297431.438,984631.3942
106,38,LKA,Country,Sri Lanka,ASIA,South Asia,MI-L,2009,4089373.828,3564761,489705,34907.82811,3208.223261,2532.406,9948.916809,1274.844173,1521.422,276895.7393,709653.8933
106,38,LKA,Country,Sri Lanka,ASIA,South Asia,MI-L,2010,4646822.48,4084652,526403,35767.47999,3218.223261,2374.013,10392.63601,1385.692155,1604.8395,312285.3398,950993.7333
106,38,LKA,Country,Sri Lanka,ASIA,South Asia,MI-L,2011,4505948.337,3947797,510118,48033.33715,3328.223261,2378.799,10936.42076,1567.646619,1607.2175,326375.8775,1006616.187
106,38,LKA,Country,Sri Lanka,ASIA,South Asia,MI-L,2012,4695367.782,4018492,640140,36735.78225,3338.223261,2406.905,11346.15171,1757.983156,1658.134,306749.0269,1124856.02
106,38,LKA,Country,Sri Lanka,ASIA,South Asia,MI-L,2013,5086812.341,4335671,659739,91402.34073,3391.556595,2403.026,11819.93244,1845.639992,1595.455,376110.5405,1187979.187
106,38,LKA,Country,Sri Lanka,ASIA,South Asia,MI-L,2014,4683062.098,3929760,650812,102490.0982,3444.889928,2292.607,12378.12509,1883.779743,1483.233,379277.25,1195076.52
106,38,LKA,Country,Sri Lanka,ASIA,South Asia,MI-L,2015,5273660.7,4456874,709211,107575.7004,3444.889928,2310.178,13090.25447,2020.6045,1468.346,430009.2804,1500756.853
106,38,LKA,Country,Sri Lanka,ASIA,South Asia,MI-L,2016,5188289.305,4301803,785838,100648.305,3460.223261,2210.251,13678.70088,2062.50741,1335.575,245272.0836,1325968.02
106,38,LKA,Country,Sri Lanka,ASIA,South Asia,MI-L,2017,4341069.708,3456109,797668,87292.70812,3477.534372,2157.276,14420.46334,2075.064143,1406.4949,212764.6866,1603137.353
106,38,LKA,Country,Sri Lanka,ASIA,South Asia,MI-L,2018,5153693.683,4211373,830450,111870.6827,3528.934372,2030.472,15187.95666,2155.514233,1522.2222,303443.4127,1603528.187
106,38,LKA,Country,Sri Lanka,ASIA,South Asia,MI-L,2019,5270037.467,4342402,819532,108103.4674,3528.907172,2009.441,15812.75996,2193.055704,1488.2634,251152.7558,1625344.853
106,38,LKA,Country,Sri Lanka,ASIA,South Asia,MI-L,2020,6015236.061,4984225,897738,133273.0613,3529.334372,1950.999,16475.10938,2013.454831,1570.878,349366.2217,1715568.946
107,1,ARM,Country,Armenia,CWANA,West Asia,MI-U,1961,664164.2411,319327.6452,342756.4754,2080.120582,997.3288314,290.774997,214.6332816,221.2752965,780.8065907,15715.86528,127883.4413
107,1,ARM,Country,Armenia,CWANA,West Asia,MI-U,1962,637368.5968,272179.8136,363361.6301,1827.153151,1002.290805,285.7910666,232.3932245,241.564213,830.9836378,18506.75047,161068.4902
107,1,ARM,Country,Armenia,CWANA,West Asia,MI-U,1963,680494.2291,306700.9942,371854.7049,1938.530023,1002.197404,280.3117915,247.5804882,260.1349481,865.5784184,20700.93568,161050.2517
107,1,ARM,Country,Armenia,CWANA,West Asia,MI-U,1964,714582.9065,364035.4777,348475.6125,2071.816328,1002.716172,274.253344,253.0308763,275.9569456,818.2647051,26828.04942,214191.1323
107,1,ARM,Country,Armenia,CWANA,West Asia,MI-U,1965,752748.2046,354064.5237,396631.9443,2051.736603,987.8863045,267.57,261.1124839,288.5221808,821.5881019,31844.10535,240605.8111
107,1,ARM,Country,Armenia,CWANA,West Asia,MI-U,1966,793329.1375,365357.76,425720.4433,2250.934177,987.1208966,267.0319005,282.2547738,314.7486239,871.2808516,35276.59387,249930.7536
107,1,ARM,Country,Armenia,CWANA,West Asia,MI-U,1967,864139.9056,407659.9839,454023.3337,2456.588003,988.3565582,266.4938009,299.6050068,337.8994681,903.1896878,38378.86871,268448.3446
107,1,ARM,Country,Armenia,CWANA,West Asia,MI-U,1968,890667.0523,419352.4581,468853.0058,2461.588331,990.3720624,266.0902262,306.8803037,349.7126192,905.2618147,41057.0426,295791.5354
107,1,ARM,Country,Armenia,CWANA,West Asia,MI-U,1969,849357.011,379254.409,467747.0374,2355.56466,991.3468656,265.5521267,326.2750712,383.6933271,901.1732975,43907.24934,324360.3433
107,1,ARM,Country,Armenia,CWANA,West Asia,MI-U,1970,888941.3495,407484.6142,478796.8904,2659.844914,996.2263475,265.0140271,335.3978834,402.3393658,888.6316574,50729.52515,356785.4765
107,1,ARM,Country,Armenia,CWANA,West Asia,MI-U,1971,877121.1735,378250.8576,496122.3314,2747.984509,997.8510194,270.3950226,349.8527819,417.5739282,936.7363301,55284.70885,353876.1244
107,1,ARM,Country,Armenia,CWANA,West Asia,MI-U,1972,894413.0697,387942.4859,503239.426,3231.157819,1001.423476,260.3056561,361.6504915,432.8170744,962.8939251,59094.71254,385826.3816
107,1,ARM,Country,Armenia,CWANA,West Asia,MI-U,1973,971439.744,448984.5517,518901.6923,3553.499895,1016.029276,264.3414027,370.6058962,447.4593622,968.7139595,63625.68584,419433.18
107,1,ARM,Country,Armenia,CWANA,West Asia,MI-U,1974,1003662.391,449860.9829,550136.5314,3664.876767,1030.635077,267.1664253,382.2822784,462.6080877,994.4899003,69432.20115,409614.6786
107,1,ARM,Country,Armenia,CWANA,West Asia,MI-U,1975,990625.9609,432314.9945,553818.905,4492.06137,1045.289617,278.4665158,393.8032945,477.4263412,1020.529861,74812.08328,371786.8851
107,1,ARM,Country,Armenia,CWANA,West Asia,MI-U,1976,956525.8825,424394.8791,527730.1239,4400.879497,1042.365208,276.1795928,400.4706576,492.1673414,1008.647145,80884.03727,445349.6687
107,1,ARM,Country,Armenia,CWANA,West Asia,MI-U,1977,989923.8659,418188.4918,567100.6241,4634.750017,1040.610562,281.6951131,408.9854791,507.037097,1011.453769,82766.24122,489050.7522
107,1,ARM,Country,Armenia,CWANA,West Asia,MI-U,1978,1095830.607,509580.6755,581522.4611,4727.470675,1036.516389,286.9415837,420.8006564,521.8578573,1039.951972,85984.91653,486572.3256
107,1,ARM,Country,Armenia,CWANA,West Asia,MI-U,1979,1107742.406,528649.5018,573743.862,5349.042491,1033.591979,292.0535294,431.3672387,536.6743258,1058.960701,83476.93963,479316.7212
107,1,ARM,Country,Armenia,CWANA,West Asia,MI-U,1980,1088307.46,521722.9914,561253.1121,5331.356807,1030.66757,297.3,440.54523,550.8899359,1070.032941,87161.02195,475366.4574
107,1,ARM,Country,Armenia,CWANA,West Asia,MI-U,1981,1249035.716,683255.0534,559548.0279,6232.635129,1042.953701,300.9,440.0790791,550.9099908,1066.454059,92528.30652,479637.3572
107,1,ARM,Country,Armenia,CWANA,West Asia,MI-U,1982,1235195.702,658613.4593,569568.4953,7013.747452,1051.179657,298.1,442.3369845,548.9300457,1091.660519,91353.27571,495774.9346
107,1,ARM,Country,Armenia,CWANA,West Asia,MI-U,1983,1143786.428,519914.1722,616326.9353,7545.32069,1058.142599,302.5,456.0357656,564.9501006,1129.556776,113951.8319,501308.2469
107,1,ARM,Country,Armenia,CWANA,West Asia,MI-U,1984,1321912.806,707526.5103,605391.277,8995.018892,1070.027085,304.6,471.5931449,584.9701555,1164.971153,103761.1357,486248.6489
107,1,ARM,Country,Armenia,CWANA,West Asia,MI-U,1985,1282514.407,665770.0935,606985.6733,9758.640786,1077.839147,308,471.3464456,586.9902104,1154.727387,113986.6473,515614.4292
107,1,ARM,Country,Armenia,CWANA,West Asia,MI-U,1986,1312223.509,655634.3341,645831.8554,10757.31937,1090.070441,313,469.8628909,587.0052516,1143.463066,117246.0941,572203.6474
107,1,ARM,Country,Armenia,CWANA,West Asia,MI-U,1987,1263701.382,577577.3791,674505.6221,11618.38048,1100.611214,303.1,469.9551826,589.0253064,1135.962121,102729.1919,558506.8679
107,1,ARM,Country,Armenia,CWANA,West Asia,MI-U,1988,1289388.61,626858.8678,651689.2256,10840.51675,1089.575669,291.9,449.4878063,564.9150221,1080.288998,122434.3893,540989.6641
107,1,ARM,Country,Armenia,CWANA,West Asia,MI-U,1989,1155922.136,487730.4486,656939.4666,11252.221,1093.403517,275.4,435.7973102,568.9628611,967.1800138,97251.85004,549264.5827
107,1,ARM,Country,Armenia,CWANA,West Asia,MI-U,1990,1014991.338,420301.9534,582400.673,12288.71119,1091.26187,283.8,431.0944598,573.0278133,921.4353155,51561.2814,568812.6632
107,1,ARM,Country,Armenia,CWANA,West Asia,MI-U,1991,1000954.991,510740.1532,483364.8451,6849.992415,1068.579324,384.6,405.871722,593.3062438,843.1311727,45985.89889,491572.6672
107,1,ARM,Country,Armenia,CWANA,West Asia,MI-U,1992,973135.9744,540399,426181,6555.974394,947.8355559,484.2,376.2528161,622.62,753.061,30617.33487,519377.3475
107,1,ARM,Country,Armenia,CWANA,West Asia,MI-U,1993,874023.9023,490477,377668,5878.902275,960.7838752,519.7,311.9646671,602.58,596.082,17865.31572,366138.9858
107,1,ARM,Country,Armenia,CWANA,West Asia,MI-U,1994,962029.3503,581042,376908,4079.350306,970.9952036,502.1,307.6961422,584.68,590.8219,9843.932577,447546.3225
107,1,ARM,Country,Armenia,CWANA,West Asia,MI-U,1995,952007.2856,560365,388281,3361.285558,969.1151085,549.6,303.5708208,569.3,585.2064,9812.091469,447646.7542
107,1,ARM,Country,Armenia,CWANA,West Asia,MI-U,1996,982892.5317,588331,392381,2180.531739,985.2350133,586,311.7689772,553.92,585.16,10784.81402,472652.165
107,1,ARM,Country,Armenia,CWANA,West Asia,MI-U,1997,851967.3586,457379,392341,2247.358578,980.9723597,564.2,320.188531,540.54,580.4451,10449.95649,374411.3233
107,1,ARM,Country,Armenia,CWANA,West Asia,MI-U,1998,924171.6618,514047,408389,1735.661795,975.9962696,565.6,328.8354611,535.16,534.7588,11976.98505,476747.6333
107,1,ARM,Country,Armenia,CWANA,West Asia,MI-U,1999,917340.6655,508190,406069,3081.66552,953.1248785,560.4,337.715908,530.3,548.1543,8906.591809,525381.3483
107,1,ARM,Country,Armenia,CWANA,West Asia,MI-U,2000,890032.7326,468526,418431,3075.732603,953.1248785,564.6,346.836178,551.9,562.5548,9756.52262,477762.955
107,1,ARM,Country,Armenia,CWANA,West Asia,MI-U,2001,925733.9152,510005,411613,4115.915191,958.1248785,567.9,337.753385,597.28,576.0368,7728.215487,475472.6375
107,1,ARM,Country,Armenia,CWANA,West Asia,MI-U,2002,949716.0652,520120,426465,3131.065202,957.6790225,500.8,332.226218,610.24,605.236,7550.67381,435305.9742
107,1,ARM,Country,Armenia,CWANA,West Asia,MI-U,2003,1021714.18,567033,451322,3359.180232,956.0256991,486.7090481,320.188531,597.44,632.1062,4969.054674,570668.9425
107,1,ARM,Country,Armenia,CWANA,West Asia,MI-U,2004,1189594.131,701727,485249,2618.130856,962.3723756,473.0145716,325.789107,599.7131082,659.4455,20423.38216,877705.8525
107,1,ARM,Country,Armenia,CWANA,West Asia,MI-U,2005,1378012.881,865024,510595,2393.881045,958.9145475,459.7054151,350.864759,601.4133813,661.488,17562.39622,804684.2408
107,1,ARM,Country,Armenia,CWANA,West Asia,MI-U,2006,1431843.461,877781,550705,3357.460966,955.6119897,446.7707368,407.713453,613.5516672,687.5738,61967.33541,660204.9017
107,1,ARM,Country,Armenia,CWANA,West Asia,MI-U,2007,1568009.252,976313,577801,13895.25166,951.8029744,434.2,449.892802,617.8369126,711.0082,18602.07997,1081798.063
107,1,ARM,Country,Armenia,CWANA,West Asia,MI-U,2008,1617001.923,994116,602694,20191.92287,943.0834113,304.129,452.104703,618.3681936,704.4213,10525.37,1027639.162
107,1,ARM,Country,Armenia,CWANA,West Asia,MI-U,2009,1616940.183,1001711,593904,21325.18269,933.9228999,454.841,425.420562,599.590238,655.51,12114.7876,1017187.523
